Datetime,potencia
149.52,-9
149.52,-9
149.52,-9
149.52,-8.86
149.52,-9
149.52,-8.86
149.53,-8.86
149.53,-9
149.53,-8.71
149.53,-8.71
149.53,-8.71
149.53,-8.56
149.53,-8.71
149.54,-8.56
149.54,-8.56
149.54,-8.56
149.54,-8.41
149.54,-8.27
149.54,-8.27
149.54,-8.12
149.55,-7.97
149.55,-7.97
149.55,-7.82
149.55,-7.97
149.55,-7.82
149.55,-7.97
149.55,-7.82
149.55,-7.68
149.56,-7.68
149.56,-7.82
149.56,-7.82
149.56,-7.82
149.56,-7.82
149.56,-7.82
149.56,-7.97
149.57,-7.97
149.57,-8.12
149.57,-8.12
149.57,-8.12
149.57,-8.12
149.57,-8.12
149.57,-8.12
149.58,-8.27
149.58,-8.27
149.58,-8.27
149.58,-8.41
149.58,-8.56
149.58,-8.56
149.58,-8.71
149.59,-8.86
149.59,-8.86
149.59,-8.86
149.59,-9
149.59,-9
149.59,-9
149.59,-8.86
149.6,-8.86
149.6,-9
149.6,-8.86
149.6,-9
149.6,-9
149.6,-8.86
149.6,-8.86
149.61,-8.86
149.61,-8.86
149.61,-8.86
149.61,-9
149.61,-8.86
149.61,-8.86
149.61,-8.86
149.62,-8.71
149.62,-8.86
149.62,-8.86
149.62,-8.86
149.62,-8.86
149.62,-8.86
149.62,-8.71
149.63,-8.86
149.63,-8.86
149.63,-8.86
149.63,-9
149.63,-9
149.63,-8.86
149.63,-9
149.64,-9.15
149.64,-9.15
149.64,-9.3
149.64,-9.3
149.64,-9.45
149.64,-9.59
149.64,-9.74
149.65,-9.59
149.65,-9.59
149.65,-9.59
149.65,-9.59
149.65,-9.59
149.65,-9.74
149.65,-9.59
149.66,-9.59
149.66,-9.59
149.66,-9.59
149.66,-9.59
149.66,-9.59
149.66,-9.45
149.66,-9.59
149.67,-9.45
149.67,-9.45
149.67,-9.3
149.67,-9.45
149.67,-9.3
149.67,-9.15
149.67,-9.3
149.68,-9.3
149.68,-9.3
149.68,-9.45
149.68,-9.3
149.68,-9.45
149.68,-9.45
149.68,-9.3
149.69,-9.15
149.69,-9.45
149.69,-9.45
149.69,-9.3
149.69,-9.45
149.69,-9.3
149.7,-9.45
149.7,-9.45
149.7,-9.45
149.7,-9.45
149.7,-9.59
149.7,-9.45
149.7,-9.59
149.7,-9.59
149.71,-9.45
149.71,-9.59
149.71,-9.59
149.71,-9.59
149.71,-9.74
149.71,-9.59
149.71,-9.59
149.72,-9.59
149.72,-9.74
149.72,-9.59
149.72,-9.59
149.72,-9.59
149.72,-9.45
149.72,-9.59
149.73,-9.74
149.73,-9.74
149.73,-9.59
149.73,-9.74
149.73,-9.59
149.73,-9.74
149.73,-9.89
149.74,-9.89
149.74,-9.74
149.74,-9.89
149.74,-9.89
149.74,-9.74
149.74,-9.89
149.74,-9.89
149.75,-9.89
149.75,-9.89
149.75,-10.04
149.75,-10.04
149.75,-10.18
149.75,-10.04
149.75,-9.89
149.76,-10.18
149.76,-10.18
149.76,-10.18
149.76,-10.04
149.76,-10.18
149.76,-10.18
149.76,-10.04
149.77,-10.04
149.77,-10.04
149.77,-9.89
149.77,-9.89
149.77,-9.89
149.77,-10.04
149.77,-10.04
149.78,-9.89
149.78,-9.89
149.78,-9.74
149.78,-9.74
149.78,-9.74
149.78,-9.74
149.78,-9.74
149.79,-9.74
149.79,-9.74
149.79,-9.59
149.79,-9.74
149.79,-9.74
149.79,-9.45
149.79,-9.45
149.8,-9.45
149.8,-9.3
149.8,-9.3
149.8,-9.45
149.8,-9.3
149.8,-9.3
149.8,-9.3
149.81,-9.15
149.81,-9.3
149.81,-9.3
149.81,-9.15
149.81,-9.15
149.81,-9.3
149.82,-9.15
149.82,-9
149.82,-9.15
149.82,-9
149.82,-9
149.82,-9.15
149.82,-9
149.83,-9
149.83,-9
149.83,-9
149.83,-9
149.83,-9
149.83,-9
149.83,-8.86
149.83,-9
149.84,-9.15
149.84,-9
149.84,-9.15
149.84,-9
149.84,-9.15
149.84,-9.15
149.84,-9.15
149.85,-9
149.85,-9.15
149.85,-9.15
149.85,-9.15
149.85,-9.3
149.85,-9.15
149.85,-9
149.86,-9.15
149.86,-9
149.86,-9.15
149.86,-9.3
149.86,-9.3
149.86,-9.45
149.86,-9.45
149.87,-9.3
149.87,-9.45
149.87,-9.59
149.87,-9.59
149.87,-9.59
149.87,-9.45
149.87,-9.59
149.88,-9.45
149.88,-9.59
149.88,-9.59
149.88,-9.59
149.88,-9.74
149.88,-9.74
149.89,-9.74
149.89,-9.74
149.89,-9.89
149.89,-9.89
149.89,-9.89
149.89,-10.04
149.89,-9.89
149.89,-10.04
149.9,-10.04
149.9,-10.04
149.9,-10.04
149.9,-10.04
149.9,-9.89
149.9,-10.04
149.9,-9.89
149.91,-9.74
149.91,-9.74
149.91,-9.74
149.91,-9.74
149.91,-9.59
149.91,-9.59
149.91,-9.59
149.92,-9.59
149.92,-9.59
149.92,-9.59
149.92,-9.45
149.92,-9.45
149.92,-9.3
149.92,-9.3
149.93,-9.3
149.93,-9.3
149.93,-9.3
149.93,-9.3
149.93,-9.3
149.93,-9.15
149.93,-9.15
149.94,-9.15
149.94,-9.15
149.94,-9.15
149.94,-9
149.94,-9.15
149.94,-9
149.95,-9
149.95,-8.86
149.95,-9
149.95,-8.86
149.95,-8.71
149.95,-8.71
149.95,-8.71
149.96,-8.56
149.96,-8.56
149.96,-8.71
149.96,-8.56
149.96,-8.56
149.96,-8.56
149.96,-8.56
149.97,-8.56
149.97,-8.56
149.97,-8.56
149.97,-8.56
149.97,-8.71
149.97,-8.56
149.97,-8.56
149.97,-8.56
149.98,-8.56
149.98,-8.71
149.98,-8.56
149.98,-8.71
149.98,-8.56
149.98,-8.71
149.98,-8.86
149.99,-8.71
149.99,-8.71
149.99,-8.86
149.99,-8.86
149.99,-8.86
149.99,-9.15
149.99,-9
150,-8.86
150,-9.15
150,-9
150,-9
150,-9
150,-9.15
150,-9.15
150.01,-9.15
150.01,-9.59
150.01,-9.45
150.01,-9.3
150.01,-9.59
150.01,-9.59
150.01,-9.74
150.02,-9.74
150.02,-9.74
150.02,-9.89
150.02,-10.04
150.02,-9.89
150.02,-10.04
150.02,-10.04
150.03,-10.04
150.03,-10.18
150.03,-10.18
150.03,-10.33
150.03,-10.48
150.03,-10.48
150.03,-10.63
150.04,-10.48
150.04,-10.63
150.04,-10.63
150.04,-10.77
150.04,-10.77
150.04,-10.92
150.05,-10.77
150.05,-10.77
150.05,-10.77
150.05,-10.77
150.05,-10.77
150.05,-10.77
150.05,-10.63
150.05,-10.63
150.06,-10.77
150.06,-10.63
150.06,-10.63
150.06,-10.63
150.06,-10.63
150.06,-10.77
150.07,-10.63
150.07,-10.63
150.07,-10.63
150.07,-10.63
150.07,-10.48
150.07,-10.63
150.07,-10.63
150.07,-10.33
150.08,-10.33
150.08,-10.33
150.08,-10.18
150.08,-10.18
150.08,-10.18
150.08,-9.89
150.08,-10.04
150.09,-9.89
150.09,-10.04
150.09,-9.89
150.09,-9.89
150.09,-9.89
150.09,-9.74
150.09,-9.74
150.1,-9.89
150.1,-9.74
150.1,-9.74
150.1,-9.59
150.1,-9.59
150.1,-9.59
150.1,-9.45
150.11,-9.59
150.11,-9.45
150.11,-9.59
150.11,-9.59
150.11,-9.45
150.11,-9.59
150.11,-9.59
150.12,-9.59
150.12,-9.59
150.12,-9.59
150.12,-9.59
150.12,-9.59
150.12,-9.59
150.12,-9.74
150.13,-9.45
150.13,-9.45
150.13,-9.45
150.13,-9.59
150.13,-9.59
150.13,-9.59
150.13,-9.59
150.14,-9.59
150.14,-9.45
150.14,-9.59
150.14,-9.89
150.14,-9.74
150.14,-9.74
150.14,-9.74
150.15,-9.89
150.15,-9.74
150.15,-9.89
150.15,-9.89
150.15,-10.04
150.15,-10.18
150.15,-10.18
150.16,-10.18
150.16,-10.18
150.16,-10.33
150.16,-10.33
150.16,-10.18
150.16,-10.18
150.16,-10.18
150.16,-10.18
150.17,-10.18
150.17,-10.18
150.17,-10.18
150.17,-10.18
150.17,-10.18
150.17,-9.89
150.17,-9.89
150.18,-9.89
150.18,-9.89
150.18,-9.89
150.18,-9.89
150.18,-9.74
150.18,-9.59
150.18,-9.59
150.19,-9.45
150.19,-9.3
150.19,-9.3
150.19,-9.3
150.19,-9.3
150.19,-9.15
150.19,-9.15
150.2,-9
150.2,-8.86
150.2,-9
150.2,-9.15
150.2,-9
150.2,-8.86
150.2,-8.86
150.21,-8.86
150.21,-8.71
150.21,-8.71
150.21,-8.71
150.21,-8.71
150.21,-8.56
150.21,-8.71
150.22,-8.56
150.22,-8.56
150.22,-8.56
150.22,-8.41
150.22,-8.71
150.22,-8.71
150.22,-8.71
150.23,-8.71
150.23,-8.71
150.23,-8.71
150.23,-8.86
150.23,-8.86
150.23,-8.86
150.23,-8.86
150.24,-8.71
150.24,-8.56
150.24,-8.71
150.24,-8.71
150.24,-8.86
150.24,-9
150.24,-8.86
150.25,-8.86
150.25,-9
150.25,-9
150.25,-9.15
150.25,-9.15
150.25,-9
150.25,-9
150.26,-9.15
150.26,-9.15
150.26,-9.15
150.26,-9.15
150.26,-9.15
150.26,-9.15
150.26,-9
150.27,-9.15
150.27,-9.15
150.27,-9.15
150.27,-9.15
150.27,-9.15
150.27,-9.15
150.27,-9.3
150.28,-9.3
150.28,-9.3
150.28,-9.3
150.28,-9.3
150.28,-9.3
150.28,-9.3
150.28,-9.3
150.29,-9.45
150.29,-9.45
150.29,-9.59
150.29,-9.45
150.29,-9.45
150.29,-9.59
150.29,-9.59
150.3,-9.59
150.3,-9.59
150.3,-9.59
150.3,-9.59
150.3,-9.74
150.3,-9.74
150.3,-9.59
150.31,-9.74
150.31,-9.74
150.31,-9.74
150.31,-9.74
150.31,-9.89
150.31,-9.89
150.31,-9.89
150.32,-10.04
150.32,-10.04
150.32,-10.18
150.32,-10.04
150.32,-10.04
150.32,-10.04
150.32,-10.18
150.33,-10.04
150.33,-9.89
150.33,-9.89
150.33,-9.89
150.33,-9.89
150.33,-9.74
150.33,-9.74
150.34,-9.89
150.34,-9.89
150.34,-9.74
150.34,-9.89
150.34,-9.89
150.34,-9.74
150.34,-9.74
150.35,-9.74
150.35,-9.89
150.35,-9.74
150.35,-9.59
150.35,-9.74
150.35,-9.74
150.35,-9.74
150.36,-9.59
150.36,-9.59
150.36,-9.74
150.36,-9.59
150.36,-9.59
150.36,-9.59
150.36,-9.45
150.37,-9.45
150.37,-9.45
150.37,-9.3
150.37,-9.15
150.37,-9.3
150.37,-9.3
150.37,-9.15
150.38,-9.3
150.38,-9.15
150.38,-9.3
150.38,-9.3
150.38,-9.3
150.38,-9.3
150.38,-9.3
150.39,-9.3
150.39,-9.45
150.39,-9.45
150.39,-9.45
150.39,-9.3
150.39,-9.59
150.39,-9.45
150.4,-9.59
150.4,-9.59
150.4,-9.59
150.4,-9.59
150.4,-9.59
150.4,-9.59
150.4,-9.45
150.41,-9.59
150.41,-9.74
150.41,-9.59
150.41,-9.59
150.41,-9.74
150.41,-9.59
150.41,-9.59
150.42,-9.74
150.42,-9.74
150.42,-9.45
150.42,-9.59
150.42,-9.45
150.42,-9.45
150.42,-9.45
150.43,-9.3
150.43,-9.15
150.43,-9
150.43,-9
150.43,-9
150.43,-8.86
150.43,-8.86
150.44,-9
150.44,-8.86
150.44,-9
150.44,-9
150.44,-8.86
150.44,-8.86
150.44,-9
150.45,-9
150.45,-9
150.45,-9.15
150.45,-8.86
150.45,-9
150.45,-9
150.45,-9
150.46,-9
150.46,-9.15
150.46,-9.15
150.46,-9
150.46,-9.15
150.46,-9.3
150.46,-9.15
150.47,-9.3
150.47,-9.3
150.47,-9.3
150.47,-9.3
150.47,-9.45
150.47,-9.45
150.47,-9.3
150.48,-9.59
150.48,-9.59
150.48,-9.45
150.48,-9.59
150.48,-9.59
150.48,-9.59
150.48,-9.45
150.49,-9.45
150.49,-9.45
150.49,-9.45
150.49,-9.3
150.49,-9.3
150.49,-9.3
150.49,-9.15
150.5,-9.15
150.5,-9.15
150.5,-9.15
150.5,-8.86
150.5,-8.71
150.5,-8.86
150.5,-8.86
150.51,-8.86
150.51,-9
150.51,-9
150.51,-9
150.51,-9
150.51,-8.86
150.51,-9
150.52,-9.15
150.52,-8.86
150.52,-8.86
150.52,-8.86
150.52,-8.71
150.52,-8.86
150.52,-8.86
150.53,-8.71
150.53,-8.71
150.53,-8.71
150.53,-8.71
150.53,-8.71
150.53,-8.71
150.53,-8.71
150.54,-8.56
150.54,-8.71
150.54,-8.71
150.54,-8.71
150.54,-8.71
150.54,-8.71
150.54,-8.56
150.55,-8.56
150.55,-8.56
150.55,-8.71
150.55,-8.71
150.55,-8.71
150.55,-8.56
150.55,-8.71
150.56,-8.71
150.56,-8.71
150.56,-8.71
150.56,-8.71
150.56,-8.71
150.56,-8.71
150.56,-8.71
150.57,-8.71
150.57,-8.86
150.57,-8.71
150.57,-8.86
150.57,-9
150.57,-8.86
150.57,-8.86
150.58,-8.86
150.58,-8.86
150.58,-8.86
150.58,-9
150.58,-9
150.58,-9
150.58,-9
150.59,-8.86
150.59,-9
150.59,-9.15
150.59,-9.15
150.59,-9
150.59,-9
150.59,-9.15
150.6,-9.3
150.6,-9.45
150.6,-9.3
150.6,-9.45
150.6,-9.3
150.6,-9.3
150.6,-9.3
150.61,-9.3
150.61,-9.45
150.61,-9.45
150.61,-9.59
150.61,-9.3
150.61,-9.3
150.61,-9.3
150.62,-9.3
150.62,-9.15
150.62,-9.15
150.62,-9
150.62,-9
150.62,-9.15
150.62,-8.86
150.63,-8.86
150.63,-9.15
150.63,-8.86
150.63,-9
150.63,-9.15
150.63,-9.15
150.63,-9.15
150.64,-9
150.64,-8.86
150.64,-9.15
150.64,-9.15
150.64,-9
150.64,-9.15
150.64,-9
150.65,-9
150.65,-9
150.65,-9.15
150.65,-9
150.65,-9.15
150.65,-9.3
150.65,-9.3
150.66,-9.3
150.66,-9.45
150.66,-9.3
150.66,-9.45
150.66,-9.45
150.66,-9.45
150.66,-9.45
150.67,-9.45
150.67,-9.3
150.67,-9.3
150.67,-9.59
150.67,-9.59
150.67,-9.59
150.67,-9.74
150.68,-9.59
150.68,-9.45
150.68,-9.59
150.68,-9.3
150.68,-9.3
150.68,-9.45
150.68,-9.45
150.69,-9.45
150.69,-9.59
150.69,-9.59
150.69,-9.45
150.69,-9.59
150.69,-9.59
150.69,-9.59
150.7,-9.59
150.7,-9.74
150.7,-9.59
150.7,-9.45
150.7,-9.45
150.7,-9.59
150.7,-9.59
150.71,-9.59
150.71,-9.74
150.71,-9.89
150.71,-9.89
150.71,-9.89
150.71,-10.04
150.71,-10.18
150.72,-10.18
150.72,-10.18
150.72,-10.18
150.72,-10.33
150.72,-10.33
150.72,-10.18
150.72,-10.18
150.73,-10.33
150.73,-10.18
150.73,-10.33
150.73,-10.33
150.73,-10.18
150.73,-10.18
150.73,-10.18
150.73,-10.04
150.74,-9.89
150.74,-10.04
150.74,-9.89
150.74,-9.89
150.74,-9.74
150.74,-9.74
150.74,-9.74
150.75,-9.74
150.75,-9.59
150.75,-9.74
150.75,-9.74
150.75,-9.45
150.75,-9.59
150.75,-9.45
150.76,-9.3
150.76,-9.45
150.76,-9.45
150.76,-9.45
150.76,-9.3
150.76,-9.3
150.76,-9.3
150.77,-9.15
150.77,-9.15
150.77,-9.3
150.77,-9.15
150.77,-9.15
150.77,-9.3
150.77,-9
150.78,-9.15
150.78,-9.3
150.78,-9.15
150.78,-9.15
150.78,-9.15
150.78,-9.15
150.78,-9.15
150.79,-9.3
150.79,-9.15
150.79,-9.15
150.79,-9.3
150.79,-9.3
150.79,-9.15
150.79,-9.15
150.8,-9.45
150.8,-9.45
150.8,-9.59
150.8,-9.74
150.8,-9.74
150.8,-9.59
150.8,-9.74
150.81,-9.89
150.81,-10.04
150.81,-10.18
150.81,-10.18
150.81,-10.18
150.81,-10.18
150.81,-10.18
150.82,-10.18
150.82,-10.18
150.82,-10.04
150.82,-10.04
150.82,-10.04
150.82,-10.04
150.82,-10.04
150.83,-10.04
150.83,-10.04
150.83,-10.33
150.83,-10.18
150.83,-10.18
150.83,-10.33
150.83,-10.33
150.83,-10.18
150.84,-10.04
150.84,-10.04
150.84,-10.18
150.84,-10.04
150.84,-10.04
150.84,-10.18
150.85,-10.04
150.85,-10.04
150.85,-10.04
150.85,-9.89
150.85,-9.89
150.85,-9.89
150.85,-9.74
150.86,-9.74
150.86,-9.74
150.86,-9.74
150.86,-9.89
150.86,-10.04
150.86,-9.89
150.86,-9.89
150.87,-10.04
150.87,-9.89
150.87,-9.89
150.87,-9.89
150.87,-9.74
150.87,-9.89
150.87,-10.04
150.88,-9.89
150.88,-9.74
150.88,-9.74
150.88,-9.59
150.88,-9.45
150.88,-9.45
150.88,-9.74
150.89,-9.74
150.89,-9.74
150.89,-9.59
150.89,-9.59
150.89,-9.74
150.89,-9.74
150.89,-9.89
150.9,-9.74
150.9,-9.89
150.9,-9.89
150.9,-9.89
150.9,-9.74
150.9,-9.59
150.9,-9.74
150.91,-9.89
150.91,-9.89
150.91,-9.74
150.91,-9.89
150.91,-9.89
150.91,-9.74
150.91,-9.74
150.92,-9.89
150.92,-9.74
150.92,-9.74
150.92,-9.74
150.92,-9.74
150.92,-9.74
150.92,-9.74
150.93,-9.89
150.93,-10.04
150.93,-9.89
150.93,-9.89
150.93,-9.89
150.93,-9.74
150.93,-9.89
150.94,-9.89
150.94,-10.04
150.94,-10.04
150.94,-10.04
150.94,-10.04
150.94,-10.04
150.94,-10.04
150.95,-10.04
150.95,-10.04
150.95,-10.04
150.95,-10.18
150.95,-10.18
150.95,-10.04
150.95,-10.04
150.96,-10.04
150.96,-10.18
150.96,-10.33
150.96,-10.18
150.96,-10.18
150.96,-10.33
150.96,-10.18
150.97,-10.18
150.97,-10.18
150.97,-10.18
150.97,-10.18
150.97,-10.18
150.97,-10.18
150.97,-10.18
150.98,-9.89
150.98,-10.04
150.98,-10.18
150.98,-10.18
150.98,-10.04
150.98,-10.04
150.98,-9.89
150.99,-9.74
150.99,-10.04
150.99,-10.04
150.99,-10.04
150.99,-10.18
150.99,-10.04
150.99,-9.89
151,-9.89
151,-9.89
151,-10.04
151,-10.04
151,-9.74
151,-9.74
151,-9.89
151.01,-9.74
151.01,-9.74
151.01,-9.59
151.01,-9.59
151.01,-9.74
151.01,-9.59
151.01,-9.59
151.02,-9.3
151.02,-9.45
151.02,-9.3
151.02,-9.3
151.02,-9.45
151.02,-9.3
151.02,-9.45
151.03,-9.3
151.03,-9.3
151.03,-9.15
151.03,-9.15
151.03,-9.15
151.03,-9.15
151.03,-9.3
151.03,-9.3
151.04,-9.3
151.04,-9.45
151.04,-9.3
151.04,-9.3
151.04,-9.3
151.04,-9.3
151.05,-9.45
151.05,-9.3
151.05,-9.45
151.05,-9.45
151.05,-9.74
151.05,-9.74
151.05,-9.74
151.06,-9.74
151.06,-9.74
151.06,-9.59
151.06,-9.74
151.06,-9.74
151.06,-9.74
151.06,-9.89
151.07,-9.74
151.07,-9.59
151.07,-9.74
151.07,-9.74
151.07,-9.74
151.07,-9.59
151.07,-9.59
151.08,-9.74
151.08,-9.45
151.08,-9.74
151.08,-9.74
151.08,-9.59
151.08,-9.74
151.08,-9.59
151.09,-9.59
151.09,-9.74
151.09,-9.59
151.09,-9.89
151.09,-9.59
151.09,-9.59
151.09,-9.74
151.1,-9.59
151.1,-9.59
151.1,-9.45
151.1,-9.3
151.1,-9.45
151.1,-9.45
151.1,-9.3
151.11,-9.3
151.11,-9.45
151.11,-9.45
151.11,-9.45
151.11,-9.3
151.11,-9.45
151.11,-9.45
151.12,-9.45
151.12,-9.3
151.12,-9.3
151.12,-9.3
151.12,-9.3
151.12,-9.45
151.12,-9.45
151.13,-9.45
151.13,-9.45
151.13,-9.45
151.13,-9.3
151.13,-9.3
151.13,-9.3
151.13,-9.3
151.13,-9.3
151.14,-9.45
151.14,-9.45
151.14,-9.45
151.14,-9.59
151.14,-9.45
151.14,-9.45
151.15,-9.3
151.15,-9.3
151.15,-9.3
151.15,-9.3
151.15,-9.3
151.15,-9.3
151.15,-9.45
151.16,-9.59
151.16,-9.59
151.16,-9.3
151.16,-9.45
151.16,-9.3
151.16,-9.15
151.16,-9.15
151.17,-9.15
151.17,-9
151.17,-9.15
151.17,-9
151.17,-9
151.17,-8.86
151.17,-8.86
151.18,-8.86
151.18,-8.86
151.18,-8.86
151.18,-8.71
151.18,-8.71
151.18,-8.86
151.18,-8.86
151.19,-8.71
151.19,-8.86
151.19,-8.71
151.19,-8.71
151.19,-8.71
151.19,-8.71
151.19,-8.71
151.2,-8.71
151.2,-8.86
151.2,-8.56
151.2,-8.71
151.2,-8.86
151.2,-8.56
151.2,-8.41
151.21,-8.56
151.21,-8.41
151.21,-8.27
151.21,-8.41
151.21,-8.27
151.21,-8.27
151.21,-8.27
151.22,-8.27
151.22,-8.41
151.22,-8.27
151.22,-8.41
151.22,-8.27
151.22,-8.27
151.22,-8.41
151.23,-8.27
151.23,-8.27
151.23,-8.41
151.23,-8.56
151.23,-8.56
151.23,-8.56
151.23,-8.56
151.23,-8.56
151.24,-8.41
151.24,-8.41
151.24,-8.41
151.24,-8.27
151.24,-8.56
151.24,-8.56
151.25,-8.27
151.25,-8.56
151.25,-8.56
151.25,-8.41
151.25,-8.41
151.25,-8.56
151.25,-8.56
151.26,-8.56
151.26,-8.56
151.26,-8.41
151.26,-8.27
151.26,-8.41
151.26,-8.41
151.26,-8.41
151.27,-8.41
151.27,-8.41
151.27,-8.41
151.27,-8.27
151.27,-8.41
151.27,-8.41
151.27,-8.27
151.28,-8.41
151.28,-8.27
151.28,-8.27
151.28,-8.27
151.28,-8.27
151.28,-8.27
151.28,-8.27
151.29,-8.27
151.29,-7.97
151.29,-8.12
151.29,-8.12
151.29,-8.12
151.29,-8.12
151.29,-7.97
151.3,-8.12
151.3,-8.12
151.3,-7.97
151.3,-7.82
151.3,-7.82
151.3,-7.82
151.3,-7.68
151.3,-7.68
151.31,-7.68
151.31,-7.68
151.31,-7.68
151.31,-7.68
151.31,-7.68
151.31,-7.68
151.31,-7.53
151.32,-7.38
151.32,-7.68
151.32,-7.68
151.32,-7.68
151.32,-7.53
151.32,-7.68
151.32,-7.68
151.33,-7.82
151.33,-7.82
151.33,-7.97
151.33,-7.97
151.33,-7.97
151.33,-8.12
151.33,-7.97
151.34,-8.27
151.34,-8.27
151.34,-8.27
151.34,-8.27
151.34,-8.27
151.34,-8.41
151.34,-8.56
151.35,-8.56
151.35,-8.56
151.35,-8.71
151.35,-8.71
151.35,-8.71
151.35,-8.71
151.35,-8.71
151.36,-9
151.36,-8.86
151.36,-8.86
151.36,-8.86
151.36,-9
151.36,-8.86
151.36,-8.86
151.36,-8.86
151.37,-8.86
151.37,-9
151.37,-9.15
151.37,-9
151.37,-9
151.37,-9
151.37,-9
151.38,-8.71
151.38,-8.71
151.38,-8.86
151.38,-8.86
151.38,-8.86
151.38,-8.86
151.38,-8.86
151.39,-8.86
151.39,-8.71
151.39,-8.71
151.39,-8.71
151.39,-8.71
151.39,-8.86
151.39,-8.86
151.4,-8.86
151.4,-8.86
151.4,-8.56
151.4,-8.56
151.4,-8.71
151.4,-8.56
151.4,-8.56
151.41,-8.56
151.41,-8.71
151.41,-8.56
151.41,-8.56
151.41,-8.56
151.41,-8.41
151.41,-8.41
151.42,-8.56
151.42,-8.56
151.42,-8.41
151.42,-8.56
151.42,-8.56
151.42,-8.41
151.42,-8.41
151.43,-8.41
151.43,-8.27
151.43,-8.41
151.43,-8.27
151.43,-8.41
151.43,-8.41
151.43,-8.27
151.44,-8.27
151.44,-8.41
151.44,-8.56
151.44,-8.41
151.44,-8.41
151.44,-8.41
151.44,-8.27
151.45,-8.27
151.45,-8.41
151.45,-8.41
151.45,-8.41
151.45,-8.41
151.45,-8.56
151.45,-8.56
151.46,-8.41
151.46,-8.56
151.46,-8.41
151.46,-8.41
151.46,-8.41
151.46,-8.41
151.46,-8.27
151.47,-8.27
151.47,-8.27
151.47,-8.12
151.47,-8.27
151.47,-8.27
151.47,-8.12
151.47,-8.12
151.48,-8.12
151.48,-8.12
151.48,-8.12
151.48,-8.12
151.48,-8.27
151.48,-8.27
151.48,-8.41
151.49,-8.41
151.49,-8.12
151.49,-8.27
151.49,-8.27
151.49,-8.41
151.49,-8.27
151.49,-8.41
151.5,-8.41
151.5,-8.41
151.5,-8.27
151.5,-8.41
151.5,-8.27
151.5,-8.12
151.5,-8.27
151.51,-8.41
151.51,-8.56
151.51,-8.71
151.51,-8.56
151.51,-8.41
151.51,-8.41
151.51,-8.56
151.52,-8.56
151.52,-8.41
151.52,-8.56
151.52,-8.56
151.52,-8.56
151.52,-8.41
151.52,-8.41
151.53,-8.56
151.53,-8.41
151.53,-8.27
151.53,-8.41
151.53,-8.27
151.53,-8.27
151.53,-8.27
151.54,-8.27
151.54,-8.27
151.54,-8.27
151.54,-8.12
151.54,-8.12
151.54,-8.12
151.54,-7.97
151.55,-7.97
151.55,-7.97
151.55,-8.12
151.55,-8.12
151.55,-8.27
151.55,-8.27
151.55,-8.41
151.56,-8.41
151.56,-8.41
151.56,-8.56
151.56,-8.71
151.56,-8.56
151.56,-8.71
151.56,-8.71
151.57,-8.86
151.57,-8.86
151.57,-8.86
151.57,-8.86
151.57,-9
151.57,-9
151.57,-8.86
151.58,-8.86
151.58,-9
151.58,-9
151.58,-9
151.58,-9
151.58,-9
151.58,-9
151.59,-9
151.59,-9.15
151.59,-9.15
151.59,-9
151.59,-8.86
151.59,-8.86
151.59,-8.86
151.6,-9
151.6,-9
151.6,-8.86
151.6,-9.15
151.6,-9
151.6,-9.15
151.6,-9
151.61,-9
151.61,-9.15
151.61,-9.15
151.61,-9.3
151.61,-9.45
151.61,-9.45
151.61,-9.59
151.62,-9.59
151.62,-9.45
151.62,-9.59
151.62,-9.59
151.62,-9.59
151.62,-9.74
151.62,-9.74
151.63,-9.59
151.63,-10.04
151.63,-10.04
151.63,-10.18
151.63,-10.18
151.63,-10.33
151.63,-10.18
151.64,-10.18
151.64,-10.33
151.64,-10.18
151.64,-10.04
151.64,-10.18
151.64,-10.04
151.64,-10.04
151.65,-10.04
151.65,-10.04
151.65,-10.04
151.65,-10.04
151.65,-10.04
151.65,-9.89
151.65,-9.89
151.66,-9.74
151.66,-9.59
151.66,-9.74
151.66,-9.59
151.66,-9.59
151.66,-9.59
151.66,-9.59
151.67,-9.59
151.67,-9.74
151.67,-9.59
151.67,-9.3
151.67,-9.45
151.67,-9.45
151.67,-9.45
151.68,-9.74
151.68,-9.89
151.68,-9.89
151.68,-9.89
151.68,-10.04
151.68,-10.04
151.68,-10.04
151.69,-9.89
151.69,-10.04
151.69,-9.89
151.69,-10.04
151.69,-10.18
151.69,-10.18
151.69,-10.33
151.7,-10.48
151.7,-10.48
151.7,-10.48
151.7,-10.33
151.7,-10.48
151.7,-10.63
151.7,-10.48
151.71,-10.48
151.71,-10.48
151.71,-10.63
151.71,-10.77
151.71,-10.77
151.71,-10.77
151.71,-10.63
151.72,-10.63
151.72,-10.63
151.72,-10.63
151.72,-10.48
151.72,-10.33
151.72,-10.48
151.72,-10.48
151.73,-10.63
151.73,-10.63
151.73,-10.77
151.73,-10.92
151.73,-11.07
151.73,-10.92
151.73,-11.07
151.74,-11.07
151.74,-10.92
151.74,-10.92
151.74,-10.92
151.74,-10.92
151.74,-10.92
151.74,-10.92
151.75,-10.77
151.75,-10.92
151.75,-10.92
151.75,-10.92
151.75,-10.92
151.75,-10.77
151.75,-10.77
151.76,-10.63
151.76,-10.63
151.76,-10.63
151.76,-10.63
151.76,-10.77
151.76,-10.63
151.76,-10.63
151.77,-10.77
151.77,-10.77
151.77,-10.77
